env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;294;21/10/2018;3216;26.66;32.54;22.51;21.63;35.65;18.44;5.36;8.91;1.2;0.04;0.78;2.27;16.93;77.16;0.67;0.65;0;0.15;-1.49;1.22959401;12.428;39.012;1.708;77.22586744;75.6468;0.334208552
Sorriso_MT_BRA;-55.7211;-12.5425;295;22/10/2018;3217;27.83;32.71;22.25;21.31;36.56;10.64;1.06;5.36;0.77;0.02;0.24;2.08;16.5;69.63;0.66;0.62;0;0.14;-1.84;1.281894349;12.439;39.065;0.338;78.06945871;76.7016;0.192597916
Sorriso_MT_BRA;-55.7211;-12.5425;296;23/10/2018;3218;26.78;31.98;22.83;21.9;35.48;18.92;10.82;9.27;1.31;0.04;3.33;1.44;17.07;76.72;0.65;0.63;0;0.03;1.89;1.137145781;12.45;39.117;3.444;77.36099984;75.864;0.346153846
Sorriso_MT_BRA;-55.7211;-12.5425;297;24/10/2018;3219;27.78;33.29;22.81;21.91;35.93;19.41;7.07;9.35;1.3;0.04;0.2;1.45;17.1;73.53;0.65;0.62;0;0.12;-1.25;1.315426752;12.461;39.166;2.249;78.50937766;76.8676;0.336573074
Sorriso_MT_BRA;-55.7211;-12.5425;298;25/10/2018;3220;24.95;27.26;23.19;22.72;35.01;18.98;6.21;9.24;1.29;0.04;9.51;0.33;17.93;87.64;0.66;0.68;0;0.05;9.18;0.468762561;12.472;39.214;1.975;75.6244982;74.3292;0.370340681
Sorriso_MT_BRA;-55.7211;-12.5425;299;26/10/2018;3221;27.47;34.06;22.5;22.26;35.44;24.77;18.42;11.7;1.57;0.05;8.18;3.13;17.5;76.67;0.67;0.7;0;0.14;5.05;1.345156079;12.483;39.26;5.857;78.43752651;76.6836;0.425919185
Sorriso_MT_BRA;-55.7211;-12.5425;300;27/10/2018;3222;26.25;31.43;22.02;22.94;36.11;21.64;16.86;10.29;1.39;0.04;16.72;3.29;18.21;83.53;0.68;0.76;0;0.04;13.43;0.826167382;12.494;39.304;5.359;77.32506875;75.7084;0.392
Sorriso_MT_BRA;-55.7211;-12.5425;301;28/10/2018;3223;26.35;29.88;23.6;22.72;36.16;23.11;16.11;11.05;1.49;0.05;0.65;3.67;17.99;81.65;0.69;0.68;0;0.16;-3.02;0.801250603;12.505;39.347;5.12;77.26717725;75.7292;0.419354839
Sorriso_MT_BRA;-55.7211;-12.5425;302;29/10/2018;3224;27.21;32.34;22.75;21.75;36.01;21.53;11.44;10.3;1.42;0.04;0;3.89;16.91;73.97;0.67;0.64;0;0.12;-3.89;1.203115399;12.515;39.388;3.635;77.68835463;76.24;0.378537302
Sorriso_MT_BRA;-55.7211;-12.5425;303;30/10/2018;3225;26.75;32.01;23.03;22.1;36.55;22.11;12.26;10.6;1.45;0.04;4.78;2.74;17.28;77.77;0.67;0.66;0;0.06;2.04;1.125874992;12.526;39.427;3.895;77.44183025;75.906;0.396261682
Sorriso_MT_BRA;-55.7211;-12.5425;304;31/10/2018;3226;26.2;30.57;22.7;22.9;36.35;17.77;4.4;8.8;1.25;0.04;2.79;1.96;18.14;83.5;0.67;0.67;0;0.09;0.83;0.778803102;12.536;39.465;1.398;77.23973;75.644;0.335877863
Sorriso_MT_BRA;-55.7211;-12.5425;305;01/11/2018;3227;26.44;31.31;23.09;22.34;36.98;20.36;12.08;9.86;1.36;0.04;0.33;2.35;17.53;80.2;0.67;0.64;0;0.02;-2.02;0.999375189;12.547;39.501;3.837;77.2406312;75.6824;0.372919818
Sorriso_MT_BRA;-55.7211;-12.5425;306;02/11/2018;3228;26.65;32.39;22.61;22.37;36.02;19.07;10.22;9.24;1.26;0.04;5.11;2.42;17.6;79.69;0.67;0.65;0;0.02;2.69;1.098024395;12.557;39.536;3.246;77.51584115;75.9032;0.346716698
Sorriso_MT_BRA;-55.7211;-12.5425;307;03/11/2018;3229;24.95;27.83;23.07;21.96;36.13;18.16;5.66;8.88;1.23;0.04;4.33;1.36;17.18;84.47;0.67;0.68;0;0.12;2.97;0.644502136;12.567;39.57;1.798;75.29480235;74.0556;0.355911824
Sorriso_MT_BRA;-55.7211;-12.5425;308;04/11/2018;3230;25.92;31.7;21.59;21.51;35.83;16.21;7.31;8.04;1.13;0.03;5.66;3.58;16.71;79.05;0.67;0.66;0;0.14;2.08;1.060643939;12.578;39.602;2.322;76.2759124;74.8636;0.310185185
Sorriso_MT_BRA;-55.7211;-12.5425;309;05/11/2018;3231;26.74;31.76;22.08;22.06;36.81;16.46;3.46;8.07;1.13;0.03;1.14;3.27;17.28;77.88;0.67;0.65;0;0.03;-2.13;1.020110737;12.588;39.633;1.099;77.43942088;75.8816;0.301795064
Sorriso_MT_BRA;-55.7211;-12.5425;310;06/11/2018;3232;25.47;30.03;22.63;22.53;36.06;20.38;7.94;9.79;1.32;0.04;11.2;3.58;17.78;85.16;0.68;0.71;0;0.11;7.62;0.768192239;12.598;39.662;2.522;76.22616948;74.7808;0.384373773
Sorriso_MT_BRA;-55.7211;-12.5425;311;07/11/2018;3233;24.95;28.34;22.72;22.51;35.9;15.99;4.94;8.02;1.15;0.04;8.69;2.02;17.72;87.23;0.68;0.69;0;0.11;6.67;0.5815466;12.608;39.69;1.569;75.58185615;74.2536;0.321442886
Sorriso_MT_BRA;-55.7211;-12.5425;312;08/11/2018;3234;24.88;28.64;22.13;23.25;36.45;9.51;0.52;5.03;0.73;0.02;15.94;4.92;18.56;91.38;0.71;0.8;0;0.07;11.02;0.441808251;12.617;39.717;0.165;75.89345056;74.45;0.202170418
Sorriso_MT_BRA;-55.7211;-12.5425;313;09/11/2018;3235;24.99;28.61;22.59;22.84;36.82;21.19;11.22;10.19;1.38;0.04;2.52;5.31;18.07;88.73;0.7;0.7;0;0.02;-2.79;0.546016096;12.627;39.742;3.565;75.80540073;74.4124;0.407763105
Sorriso_MT_BRA;-55.7211;-12.5425;314;10/11/2018;3236;24.37;28.41;22.1;21.58;37.18;14.66;3.19;7.35;1.04;0.03;1.78;3.97;16.73;85.52;0.69;0.68;0;0.03;-2.19;0.688577816;12.636;39.767;1.014;74.44315176;73.3388;0.301600328
Sorriso_MT_BRA;-55.7211;-12.5425;315;11/11/2018;3237;26.1;31.62;21.44;21.51;35.99;22.88;16.11;11.04;1.5;0.05;0.01;5.79;16.68;77.67;0.68;0.66;0;0.02;-5.78;1.038297556;12.646;39.79;5.12;76.4033413;75.0436;0.422988506
Sorriso_MT_BRA;-55.7211;-12.5425;316;12/11/2018;3238;27.61;33.7;22.68;22.36;35.77;26.01;24.12;12.32;1.65;0.05;2.56;5.6;17.6;75.67;0.68;0.65;0;0.02;-3.04;1.290737252;12.655;39.812;7.667;78.52685213;76.8596;0.446215139
Sorriso_MT_BRA;-55.7211;-12.5425;317;13/11/2018;3239;27.95;33.85;22.98;22.64;36.93;17.87;7.29;8.72;1.24;0.04;0.37;4.77;17.9;75.78;0.67;0.64;0;0.03;-4.4;1.291633403;12.664;39.833;2.318;79.0716649;77.3004;0.311985689
Sorriso_MT_BRA;-55.7211;-12.5425;318;14/11/2018;3240;26.92;31.83;23.2;22.34;36.53;16.32;3.9;8.08;1.14;0.03;4.56;2.49;17.6;77.93;0.67;0.66;0;0.05;2.07;1.077189267;12.673;39.853;1.24;77.73017844;76.1624;0.300148588
Sorriso_MT_BRA;-55.7211;-12.5425;319;15/11/2018;3241;26.26;30.22;22.94;22.2;35.71;19.5;6.64;9.45;1.31;0.04;1.25;2.42;17.4;79.72;0.67;0.65;0;0.06;-1.17;0.871717731;12.682;39.872;2.112;76.89576728;75.452;0.359862909
Sorriso_MT_BRA;-55.7211;-12.5425;320;16/11/2018;3242;26.58;32.59;22.72;22.48;35.84;22.76;14.62;10.94;1.48;0.05;11.89;2.78;17.75;80.62;0.67;0.68;0;0.02;9.11;1.116595586;12.691;39.89;4.651;77.51564804;75.8728;0.41158766
Sorriso_MT_BRA;-55.7211;-12.5425;321;17/11/2018;3243;25.32;28.35;23.75;23.68;35.36;9.89;1.32;5.13;0.73;0.02;8.42;3.03;19.03;91.14;0.7;0.75;0;0.1;5.39;0.471442772;12.699;39.907;0.42;76.62206152;75.0448;0.202606635
Sorriso_MT_BRA;-55.7211;-12.5425;322;18/11/2018;3244;25.72;30.23;23.02;22.91;36.32;20.52;12.61;9.87;1.35;0.04;4.19;5.46;18.18;86.02;0.69;0.69;0;0.07;-1.27;0.761894934;12.708;39.924;4.014;76.73544056;75.1676;0.383748056
Sorriso_MT_BRA;-55.7211;-12.5425;323;19/11/2018;3245;25.31;30.35;22.46;22.31;37.43;7.16;0.87;3.82;0.58;0.02;11.44;5.08;17.53;85.19;0.69;0.72;0;0.1;6.36;0.829654231;12.716;39.939;0.277;75.96490311;74.5416;0.150928487
Sorriso_MT_BRA;-55.7211;-12.5425;324;20/11/2018;3246;25.47;30.3;21.52;22.75;36.61;24.13;17.73;11.54;1.56;0.05;7.14;10.23;17.97;86.25;0.71;0.75;0;0.03;-3.09;0.674835054;12.724;39.954;5.646;76.34514625;74.86;0.453082057
Sorriso_MT_BRA;-55.7211;-12.5425;325;21/11/2018;3247;26.14;31.1;22.2;22.86;36.43;16.1;3.74;8.01;1.16;0.04;3.04;8.6;18.09;83.82;0.7;0.69;0;0.03;-5.56;0.811520792;12.732;39.968;1.191;77.17858252;75.5696;0.306426932
Sorriso_MT_BRA;-55.7211;-12.5425;326;22/11/2018;3248;22.26;23.7;20.8;20.98;36.09;16.53;5.97;8.11;1.13;0.04;33.92;1.77;16.12;92.53;0.72;0.83;0;0.02;32.15;0.209653207;12.739;39.981;1.902;71.49001622;71.0128;0.364330638
Sorriso_MT_BRA;-55.7211;-12.5425;327;23/11/2018;3249;24.72;28.97;20.93;22.54;35.39;16.31;2.84;7.94;1.08;0.03;9.74;13.53;17.77;88.66;0.75;0.81;0;0.05;-3.79;0.505304388;12.747;39.994;0.905;75.34240448;74.0344;0.321197411
Sorriso_MT_BRA;-55.7211;-12.5425;328;24/11/2018;3250;24.83;28.46;21.86;22.54;35.43;16.71;4.78;8.11;1.09;0.03;1.75;10.79;17.76;87.96;0.73;0.73;0;0.02;-9.04;0.51967545;12.754;40.005;1.524;75.45608332;74.1444;0.326621023
Sorriso_MT_BRA;-55.7211;-12.5425;329;25/11/2018;3251;24.56;27.53;22.43;23.11;35.89;17.21;4.53;8.53;1.21;0.04;7.56;4.86;18.38;91.97;0.72;0.75;0;0.07;2.7;0.367672563;12.761;40.017;1.445;75.40384368;74.0796;0.347312704
Sorriso_MT_BRA;-55.7211;-12.5425;330;26/11/2018;3252;25.39;29.57;22.23;22.8;35.83;12.4;1.92;6.34;0.92;0.03;4.53;12.21;18.06;86.83;0.72;0.74;0;0.1;-7.68;0.634725035;12.768;40.027;0.612;76.27488563;74.798;0.249704608
Sorriso_MT_BRA;-55.7211;-12.5425;331;27/11/2018;3253;24.7;28.29;22.4;23.23;36.36;13.21;1.29;6.79;1.01;0.03;1.75;4.85;18.55;92.02;0.71;0.71;0;0.02;-3.1;0.427882024;12.775;40.038;0.412;75.6497906;74.2628;0.274898785
Sorriso_MT_BRA;-55.7211;-12.5425;332;28/11/2018;3254;24.51;27.92;22.18;22.91;35.52;10.49;1.33;5.36;0.78;0.03;6.71;4.73;18.17;91.29;0.71;0.72;0;0.05;1.98;0.423523977;12.781;40.047;0.424;75.25005721;73.9576;0.218686251
Sorriso_MT_BRA;-55.7211;-12.5425;333;29/11/2018;3255;24.45;27.54;22.38;23.31;34.78;19.45;5.25;9.44;1.32;0.04;35.43;6.23;18.61;93.71;0.75;0.91;0;0.02;29.2;0.330268058;12.788;40.056;1.676;75.38694405;74.0416;0.38609407
Sorriso_MT_BRA;-55.7211;-12.5425;334;30/11/2018;3256;24.27;27.44;22.02;22.92;35.37;10.43;0.72;5.35;0.79;0.02;6.45;7.38;18.18;92.62;0.76;0.8;0;0.03;-0.93;0.35690191;12.794;40.065;0.23;74.96812526;73.7212;0.220436753
Sorriso_MT_BRA;-55.7211;-12.5425;335;01/12/2018;3257;23.54;25.31;22.23;22.88;35.06;7.45;0.51;3.91;0.58;0.02;20.84;2.47;18.13;96.01;0.77;0.86;0;0.04;18.37;0.164867875;12.8;40.073;0.163;74.01271646;72.9768;0.166100255
Sorriso_MT_BRA;-55.7211;-12.5425;336;02/12/2018;3258;23.39;26.52;21.13;22.39;35.12;13.66;0.48;6.88;1.03;0.03;8.17;5.38;17.61;94.29;0.77;0.81;0;0.04;2.79;0.279102211;12.805;40.081;0.153;73.59631669;72.6504;0.294142796
Sorriso_MT_BRA;-55.7211;-12.5425;337;03/12/2018;3259;23.26;25.27;21.64;22.46;34.78;10.69;2.67;5.52;0.82;0.03;6.56;2.97;17.68;95.29;0.77;0.81;0;0.02;3.59;0.183795003;12.811;40.089;0.853;73.45693946;72.5456;0.237317283
Sorriso_MT_BRA;-55.7211;-12.5425;338;04/12/2018;3260;24.56;27.93;21.88;22.75;35.25;15.37;3.58;7.65;1.09;0.04;1.38;9.91;18.02;90.3;0.76;0.77;0;0.03;-8.53;0.427353686;12.816;40.096;1.144;75.2366032;73.95;0.311482085
Sorriso_MT_BRA;-55.7211;-12.5425;339;05/12/2018;3261;24.23;27.48;22.31;22.81;35.54;13.39;0.85;6.73;0.96;0.03;4.52;8.34;18.05;92.11;0.75;0.77;0;0.03;-3.82;0.403315413;12.821;40.103;0.272;74.84964047;73.6416;0.277754849
Sorriso_MT_BRA;-55.7211;-12.5425;340;06/12/2018;3262;24.82;28.64;21.91;22.82;35.13;19;9.47;9.23;1.27;0.04;3.26;12.07;18.04;89.38;0.74;0.76;0;0.11;-8.81;0.497265629;12.825;40.109;3.028;75.58513484;74.2352;0.371877518
Sorriso_MT_BRA;-55.7211;-12.5425;341;07/12/2018;3263;24.53;27.21;21.73;23.26;34.68;20.35;9.38;9.84;1.38;0.04;3.14;5.32;18.52;92.83;0.74;0.76;0;0.17;-2.18;0.251185655;12.83;40.116;3;75.43809701;74.1036;0.401141459
Sorriso_MT_BRA;-55.7211;-12.5425;342;08/12/2018;3264;25.44;29.02;22.42;23.87;35.61;19.2;10.74;9.29;1.3;0.04;1.98;8.27;19.25;91.54;0.74;0.75;0;0.03;-6.29;0.400616476;12.834;40.122;3.435;76.87107824;75.2332;0.365172956
Sorriso_MT_BRA;-55.7211;-12.5425;343;09/12/2018;3265;24.56;27.07;22.76;23.23;35.89;12.65;2.52;6.33;0.91;0.03;10.92;6.56;18.48;92.5;0.75;0.79;0;0.04;4.36;0.325690958;12.838;40.127;0.806;75.45692;74.1228;0.257736156
Sorriso_MT_BRA;-55.7211;-12.5425;344;10/12/2018;3266;25.28;29.15;21.65;23.01;35.38;19.63;14.17;9.51;1.32;0.04;0.64;12.77;18.21;88.04;0.74;0.75;0;0.1;-12.13;0.503137408;12.841;40.133;4.534;76.22102688;74.7636;0.376186709
Sorriso_MT_BRA;-55.7211;-12.5425;345;11/12/2018;3267;25.15;29.21;21.87;22.33;34.24;23.95;17.09;11.37;1.53;0.05;0.36;12.77;17.43;85.1;0.73;0.73;0;0.04;-12.41;0.641198622;12.845;40.138;5.469;75.6908235;74.3888;0.452087475
Sorriso_MT_BRA;-55.7211;-12.5425;346;12/12/2018;3268;25.42;29.53;21.43;22.78;33.93;27.37;27.11;12.95;1.74;0.05;1.59;13.12;17.96;86.31;0.72;0.72;0;0.03;-11.53;0.569445328;12.848;40.144;8.676;76.26847198;74.8208;0.509441385
Sorriso_MT_BRA;-55.7211;-12.5425;347;13/12/2018;3269;24.61;28.21;21.89;22.17;34.16;22.34;18.2;10.7;1.49;0.04;1.86;10.22;17.29;87.23;0.72;0.72;0;0.04;-8.36;0.554856639;12.85;40.149;5.825;75.01283997;73.7912;0.434782609
Sorriso_MT_BRA;-55.7211;-12.5425;348;14/12/2018;3270;24.42;28.84;20.58;21.16;33.74;27.34;27.24;12.85;1.72;0.05;3.57;13.51;16.25;83.78;0.71;0.72;0;0.04;-9.94;0.684601016;12.853;40.153;8.72;74.35414524;73.2376;0.526208026
Sorriso_MT_BRA;-55.7211;-12.5425;349;15/12/2018;3271;24.71;29.43;20.42;21.46;34.22;26.38;24.26;12.48;1.68;0.05;6.29;12.78;16.54;83.67;0.71;0.73;0;0.16;-6.49;0.694861763;12.855;40.158;7.766;74.81839843;73.6356;0.505058681
Sorriso_MT_BRA;-55.7211;-12.5425;350;16/12/2018;3272;24.44;29.27;19.63;21.97;34.53;24.74;20.85;11.82;1.61;0.05;2.89;11.12;17.1;87.33;0.71;0.73;0;0.06;-8.23;0.537813386;12.857;40.163;6.675;74.73822748;73.5492;0.483633388
Sorriso_MT_BRA;-55.7211;-12.5425;351;17/12/2018;3273;25.19;29.83;20.87;21.84;33.78;27.57;28.27;13.04;1.76;0.05;1.56;11.81;16.94;83.2;0.71;0.7;0;0.03;-10.25;0.716261119;12.859;40.167;9.05;75.5547992;74.2524;0.51766574
Sorriso_MT_BRA;-55.7211;-12.5425;352;18/12/2018;3274;24.31;28.77;20.26;20.86;35.07;16.33;3.73;8.07;1.14;0.04;1.82;9.29;15.96;82.38;0.7;0.69;0;0.14;-7.47;0.698740321;12.86;40.172;1.194;74.03707222;73.0196;0.331962155
Sorriso_MT_BRA;-55.7211;-12.5425;353;19/12/2018;3275;25.57;29.18;21.37;21.9;34.81;22.57;12.56;10.73;1.46;0.05;3.3;5.96;17.07;81.25;0.7;0.7;0;0.17;-2.66;0.667932372;12.861;40.176;4.021;75.96081875;74.654;0.419632382
Sorriso_MT_BRA;-55.7211;-12.5425;354;20/12/2018;3276;26.35;30.05;22.56;22.33;35.65;22.93;13.4;10.99;1.52;0.05;0.34;6.68;17.55;79.51;0.7;0.69;0;0.17;-6.34;0.797783964;12.862;40.18;4.289;77.01494615;75.5888;0.417077799
Sorriso_MT_BRA;-55.7211;-12.5425;355;21/12/2018;3277;26.88;30.31;23.15;21.69;34.55;25.09;20.19;12;1.63;0.05;0.23;7.52;16.85;74.37;0.69;0.67;0;0.07;-7.29;0.982645424;12.863;40.184;6.463;77.22863944;75.8884;0.446428571
Sorriso_MT_BRA;-55.7211;-12.5425;356;22/12/2018;3278;26.42;31.55;21.01;20.84;34.38;26.49;24.93;12.56;1.69;0.05;3.1;9.83;15.96;73.95;0.69;0.67;0;0.13;-6.73;1.09915924;12.863;40.188;7.979;76.4675641;75.1224;0.475397426
Sorriso_MT_BRA;-55.7211;-12.5425;357;23/12/2018;3279;25.95;31.23;21.24;22.03;35.34;24.47;19.56;11.61;1.58;0.05;5.54;7.18;17.19;81.1;0.69;0.69;0;0.04;-1.64;0.88903135;12.863;40.191;6.26;76.5571955;75.0808;0.447398844
Sorriso_MT_BRA;-55.7211;-12.5425;358;24/12/2018;3280;25.96;31.11;21.99;20.78;35.54;24.14;17.09;11.64;1.59;0.05;1.09;9.3;15.95;75.91;0.69;0.67;0;0.03;-8.21;1.12792946;12.863;40.195;5.469;75.98164364;74.6408;0.448382126
Sorriso_MT_BRA;-55.7211;-12.5425;359;25/12/2018;3281;26.38;31.86;21.01;20.53;35.55;24.87;21.79;11.93;1.61;0.05;0.9;8.01;15.67;72.94;0.68;0.64;0;0.05;-7.11;1.186765775;12.862;40.198;6.972;76.28653628;74.9708;0.452236543
Sorriso_MT_BRA;-55.7211;-12.5425;360;26/12/2018;3282;26.47;32.25;21.7;21.29;35.66;24.05;18.91;11.55;1.57;0.05;1.33;5.93;16.43;75.66;0.68;0.64;0;0.08;-4.6;1.177473838;12.861;40.202;6.049;76.74824998;75.3344;0.43634303
Sorriso_MT_BRA;-55.7211;-12.5425;361;27/12/2018;3283;26.79;32.66;21.99;21.83;36.33;16.85;4.13;8.44;1.18;0.04;3.64;5.71;17.05;77.62;0.67;0.65;0;0.02;-2.07;1.171966393;12.86;40.205;1.321;77.48669402;75.8488;0.315042926
Sorriso_MT_BRA;-55.7211;-12.5425;362;28/12/2018;3284;24.86;28.31;22.94;22.9;35.39;14.6;1.94;7.43;1.05;0.03;13.04;2.02;18.14;89.75;0.68;0.7;0;0.03;11.02;0.531470172;12.859;40.208;0.62;75.6910815;74.304;0.298873693
Sorriso_MT_BRA;-55.7211;-12.5425;363;29/12/2018;3285;24.04;26.97;22.06;22.86;35.12;16.88;3.07;8.38;1.13;0.03;23.82;5.51;18.08;93.46;0.73;0.84;0;0.06;18.31;0.320596685;12.857;40.211;0.982;74.65072616;73.4696;0.348585691
Sorriso_MT_BRA;-55.7211;-12.5425;364;30/12/2018;3286;24.79;28.68;21.75;22.37;35.28;16.92;4.06;8.47;1.21;0.04;2.88;12.57;17.56;87.44;0.73;0.74;0;0.07;-9.69;0.563886555;12.855;40.214;1.298;75.33559224;74.0432;0.341670028
Sorriso_MT_BRA;-55.7211;-12.5425;365;31/12/2018;3287;23.45;25.97;21.57;22.45;35.53;9.38;0.5;4.81;0.66;0.02;24.94;3.48;17.63;94.14;0.74;0.83;0;0.09;21.46;0.248121417;12.853;40.216;0.16;73.6875517;72.732;0.205117271
Sorriso_MT_BRA;-55.7211;-12.5425;1;01/01/2019;3288;23.74;26.24;21.53;22.82;34.79;15.47;7.1;7.82;1.17;0.04;4.26;4.04;18.01;94.61;0.75;0.79;0;0.02;0.22;0.210275408;12.849;40.218;2.268;74.23597986;73.1552;0.329401853
Sorriso_MT_BRA;-55.7211;-12.5425;2;02/01/2019;3289;25.02;28.99;21.26;22.79;35.15;20.5;12.95;10.14;1.48;0.05;1.22;13.53;17.99;88.33;0.74;0.75;0;0.06;-12.31;0.491216317;12.847;40.22;4.136;75.81417434;74.4244;0.405275779
Sorriso_MT_BRA;-55.7211;-12.5425;3;03/01/2019;3290;25.73;29.44;21.65;23.24;35.09;26.81;26.14;12.89;1.81;0.06;7.24;12.35;18.52;86.67;0.73;0.76;0;0.16;-5.11;0.497862215;12.843;40.222;8.347;76.82467909;75.2964;0.500971628
Sorriso_MT_BRA;-55.7211;-12.5425;4;04/01/2019;3291;25.81;29.35;22.21;23.65;36.06;18.87;11.78;9.38;1.4;0.05;9.67;10.02;19.06;88.88;0.74;0.79;0;0.12;-0.35;0.460869646;12.84;40.223;3.76;77.20678872;75.524;0.363425029
Sorriso_MT_BRA;-55.7211;-12.5425;5;05/01/2019;3292;24.24;26.43;22.07;23.16;35.98;15.98;5.52;7.89;1.15;0.04;36.67;3.34;18.41;93.87;0.77;0.87;0;0.11;33.33;0.214786543;12.836;40.225;1.761;75.03753712;73.7776;0.32549505
Sorriso_MT_BRA;-55.7211;-12.5425;6;06/01/2019;3293;24.22;27.38;21.94;22.62;35.17;22.28;14.37;10.72;1.48;0.05;2.69;8.42;17.8;91.36;0.77;0.79;0;0.05;-5.73;0.394416246;12.832;40.225;4.584;74.75983808;73.5632;0.442609414
Sorriso_MT_BRA;-55.7211;-12.5425;7;07/01/2019;3294;24.07;26.72;21.93;22.26;36.45;14.45;2.93;7.23;1.04;0.03;5.75;9.25;17.4;89.98;0.75;0.78;0;0.03;-3.5;0.383796557;12.828;40.226;0.934;74.37116414;73.2836;0.300373909
Sorriso_MT_BRA;-55.7211;-12.5425;8;08/01/2019;3295;25.12;28.93;21.02;22.13;34.87;24.68;21.48;11.73;1.61;0.05;0.11;15.01;17.27;84.4;0.74;0.75;0;0.15;-14.9;0.574809813;12.823;40.226;6.847;75.5672672;74.2868;0.466958599
Sorriso_MT_BRA;-55.7211;-12.5425;9;09/01/2019;3296;25.69;29.35;21.23;22.42;34.64;21.92;10.15;10.44;1.47;0.04;0.22;14.3;17.64;83.01;0.73;0.73;0;0.26;-14.08;0.592490378;12.819;40.226;3.235;76.35048631;74.9612;0.406383807
Sorriso_MT_BRA;-55.7211;-12.5425;10;10/01/2019;3297;25.58;29.14;22.1;21.61;34.85;21.28;8.26;10.2;1.44;0.04;0.32;12.73;16.79;79.63;0.72;0.72;0;0.25;-12.41;0.76738881;12.814;40.225;2.631;75.79837046;74.5596;0.398749023
Sorriso_MT_BRA;-55.7211;-12.5425;11;11/01/2019;3298;23.65;26.87;21.26;21.23;34.8;20.66;6.21;9.92;1.36;0.04;1.66;6.53;16.3;86.93;0.71;0.71;0;0.04;-4.87;0.510244972;12.809;40.224;1.978;73.37886555;72.4928;0.419450317
Sorriso_MT_BRA;-55.7211;-12.5425;12;12/01/2019;3299;24.09;28.64;20.25;20.89;34.63;23.91;16.69;11.41;1.57;0.05;1.14;9.27;15.99;83.69;0.71;0.71;0;0.13;-8.13;0.678630189;12.803;40.222;5.313;73.80454179;72.8104;0.473640515
Sorriso_MT_BRA;-55.7211;-12.5425;13;13/01/2019;3300;24.79;29.69;20.21;20.91;33.61;27.19;26.14;12.82;1.73;0.05;15.68;12.53;16.06;80.49;0.71;0.76;0;0.13;3.15;0.795209837;12.797;40.22;8.317;74.62376629;73.5176;0.51714401
Sorriso_MT_BRA;-55.7211;-12.5425;14;14/01/2019;3301;23.97;28.04;20.7;21.82;35.16;16.1;2.48;7.97;1.13;0.04;7.7;11.36;16.94;88.85;0.73;0.79;0;0.11;-3.66;0.500064519;12.791;40.217;0.789;74.09452155;73.0252;0.332498957
Sorriso_MT_BRA;-55.7211;-12.5425;15;15/01/2019;3302;24.27;28.98;20.17;21.45;34.29;27.82;27.84;13.23;1.78;0.06;0.34;13.83;16.55;85.18;0.73;0.73;0;0.09;-13.49;0.625420752;12.785;40.213;8.851;74.24441414;73.192;0.545117429
Sorriso_MT_BRA;-55.7211;-12.5425;16;16/01/2019;3303;25.56;29.95;20.57;21.61;34.6;26.71;23.36;12.71;1.72;0.05;0.1;14.61;16.72;79.97;0.71;0.71;0;0.17;-14.51;0.744736034;12.779;40.209;7.424;75.80381868;74.5396;0.497261346
Sorriso_MT_BRA;-55.7211;-12.5425;17;17/01/2019;3304;26.74;31.04;22.08;21.94;35.12;25.23;21.53;11.97;1.62;0.05;0.06;12.49;17.07;75.97;0.7;0.69;0;0.23;-12.43;0.945533483;12.772;40.204;6.84;77.20692422;75.8384;0.447643979
Sorriso_MT_BRA;-55.7211;-12.5425;18;18/01/2019;3305;25.89;29.29;22.98;22.56;36.13;19.57;12.62;9.48;1.33;0.04;4.52;5.89;17.74;82.45;0.7;0.7;0;0.23;-1.37;0.70411447;12.765;40.199;4.007;76.61339195;75.2116;0.366164542
Sorriso_MT_BRA;-55.7211;-12.5425;19;19/01/2019;3306;25.22;29.5;21.41;21.76;35.64;23.95;12.56;11.4;1.57;0.05;1.39;7.02;16.9;82.34;0.7;0.7;0;0.12;-5.63;0.731083709;12.758;40.193;3.987;75.51206652;74.2536;0.452022205
Sorriso_MT_BRA;-55.7211;-12.5425;20;20/01/2019;3307;24.19;27.38;21.56;20.8;35.41;22.65;13.71;10.9;1.5;0.05;0.15;4.77;15.89;82.06;0.7;0.68;0;0.12;-4.62;0.653087112;12.751;40.186;4.35;73.81113086;72.878;0.450599421
Sorriso_MT_BRA;-55.7211;-12.5425;21;21/01/2019;3308;24.82;30.55;20.6;18.97;34.75;25.42;18.86;12.04;1.65;0.05;0.11;10.13;14.22;72.26;0.69;0.67;0;0.12;-10.02;1.209337572;12.744;40.178;5.982;73.82660268;72.8492;0.485092667
