Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;371;3158003;Santa Maria de Itabira - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3158102;Santa Maria do Salto - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1753;3158201;Santa Maria do Suaçuí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4953;3158300;Santana da Vargem - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;89;3158409;Santana de Cataguases - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;690;3158508;Santana de Pirapama - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;64;3158607;Santana do Deserto - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1203;3158706;Santana do Garambéu - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;636;3158805;Santana do Jacaré - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1036;3158904;Santana do Manhuaçu - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;252;3158953;Santana do Paraíso - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;148;3159001;Santana do Riacho - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1012;3159100;Santana dos Montes - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16560;3159209;Santa Rita de Caldas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;696;3159308;Santa Rita de Jacutinga - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;540;3159357;Santa Rita de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1932;3159407;Santa Rita de Ibitipoca - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1500;3159506;Santa Rita do Itueto - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4234;3159605;Santa Rita do Sapucaí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2292;3159704;Santa Rosa da Serra - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8607;3159803;Santa Vitória - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4320;3159902;Santo Antônio do Amparo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;61;3160009;Santo Antônio do Aventureiro - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;310;3160108;Santo Antônio do Grama - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1200;3160207;Santo Antônio do Itambé - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3160306;Santo Antônio do Jacinto - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;3160405;Santo Antônio do Monte - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;36;3160454;Santo Antônio do Retiro - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;293;3160504;Santo Antônio do Rio Abaixo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;169;3160603;Santo Hipólito - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;360;3160702;Santos Dumont - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12300;3160801;São Bento Abade - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;336;3160900;São Brás do Suaçuí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;293;3160959;São Domingos das Dores - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;828;3161007;São Domingos do Prata - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;3161056;São Félix de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1800;3161106;São Francisco - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6300;3161205;São Francisco de Paula - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4687;3161304;São Francisco de Sales - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;195;3161403;São Francisco do Glória - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;735;3161502;São Geraldo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;137;3161601;São Geraldo da Piedade - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;378;3161650;São Geraldo do Baixio - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18000;3161700;São Gonçalo do Abaeté - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;628;3161809;São Gonçalo do Pará - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;468;3161908;São Gonçalo do Rio Abaixo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6700;3162005;São Gonçalo do Sapucaí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25800;3162104;São Gotardo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35188;3162203;São João Batista do Glória - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;345;3162252;São João da Lagoa - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3656;3162302;São João da Mata - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;300;3162401;São João da Ponte - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;225;3162450;São João das Missões - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;145500;3162500;São João del Rei - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1575;3162559;São João do Manhuaçu - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;47;3162575;São João do Manteninha - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;234;3162609;São João do Oriente - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;3162658;São João do Pacuí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;414;3162708;São João do Paraíso - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;734;3162807;São João Evangelista - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;310;3162906;São João Nepomuceno - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19;3162922;São Joaquim de Bicas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24066;3162948;São José da Barra - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;99;3162955;São José da Lapa - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;132;3163003;São José da Safira - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;252;3163102;São José da Varginha - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;88;3163201;São José do Alegre - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;66;3163300;São José do Divino - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;936;3163409;São José do Goiabal - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;815;3163508;São José do Jacuri - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;588;3163607;São José do Mantimento - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;52;3163706;São Lourenço - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3060;3163805;São Miguel do Anta - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6538;3163904;São Pedro da União - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;230;3164001;São Pedro dos Ferros - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1328;3164100;São Pedro do Suaçuí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;76470;3164209;São Romão - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17160;3164308;São Roque de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3456;3164407;São Sebastião da Bela Vista - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;223;3164431;São Sebastião da Vargem Alegre - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;687;3164472;São Sebastião do Anta - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;889;3164506;São Sebastião do Maranhão - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1510;3164605;São Sebastião do Oeste - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14460;3164704;São Sebastião do Paraíso - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;268;3164803;São Sebastião do Rio Preto - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;970;3164902;São Sebastião do Rio Verde - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11813;3165008;São Tiago - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3725;3165107;São Tomás de Aquino - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12420;3165206;São Tomé das Letras - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;44640;3165305;São Vicente de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;308;3165404;Sapucaí-Mirim - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;304;3165503;Sardoá - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;227;3165537;Sarzedo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;315;3165552;Setubinha - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;294;3165560;Sem-Peixe - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1860;3165578;Senador Amaral - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3165602;Senador Cortes - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;810;3165701;Senador Firmino - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1965;3165800;Senador José Bento - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;955;3165909;Senador Modestino Gonçalves - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1102;3166006;Senhora de Oliveira - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;3166105;Senhora do Porto - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10000;3166204;Senhora dos Remédios - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;805;3166303;Sericita - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;230;3166402;Seritinga - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;163;3166501;Serra Azul de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;60;3166600;Serra da Saudade - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3166709;Serra dos Aimorés - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;66000;3166808;Serra do Salitre - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5983;3166907;Serrania - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;72;3166956;Serranópolis de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1200;3167004;Serranos - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;504;3167103;Serro - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3500;3167202;Sete Lagoas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28;3167301;Silveirânia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13800;3167400;Silvianópolis - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;90;3167509;Simão Pereira - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1336;3167608;Simonésia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;101;3167707;Sobrália - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1200;3167806;Soledade de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;145;3167905;Tabuleiro - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3168002;Taiobeiras - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;188;3168051;Taparuba - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7200;3168101;Tapira - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1500;3168200;Tapiraí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18;3168309;Taquaraçu de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;760;3168408;Tarumirim - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2050;3168507;Teixeiras - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1440;3168606;Teófilo Otoni - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3168705;Timóteo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2000;3168804;Tiradentes - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15781;3168903;Tiros - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;743;3169000;Tocantins - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;3169059;Tocos do Moji - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4015;3169109;Toledo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;594;3169208;Tombos - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;80000;3169307;Três Corações - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14760;3169356;Três Marias - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12180;3169406;Três Pontas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;624;3169505;Tumiritinga - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;43920;3169604;Tupaciguara - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;261;3169703;Turmalina - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6313;3169802;Turvolândia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;191;3169901;Ubá - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;3170008;Ubaí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;450;3170057;Ubaporanga - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;126810;3170107;Uberaba - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;194500;3170206;Uberlândia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3170305;Umburatiba - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;234300;3170404;Unaí - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5000;3170438;União de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7860;3170479;Uruana de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;326;3170503;Urucânia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1800;3170529;Urucuia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;189;3170578;Vargem Alegre - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4635;3170602;Vargem Bonita - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;58;3170651;Vargem Grande do Rio Pardo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3405;3170701;Varginha - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;43250;3170750;Varjão de Minas - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19097;3170800;Várzea da Palma - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4500;3170909;Varzelândia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;57901;3171006;Vazante - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;675;3171030;Verdelândia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;300;3171071;Veredinha - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3456;3171105;Veríssimo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1239;3171154;Vermelho Novo - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27;3171204;Vespasiano - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3780;3171303;Viçosa - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;353;3171402;Vieiras - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;368;3171501;Mathias Lobato - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1080;3171600;Virgem da Lapa - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1161;3171709;Virgínia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;210;3171808;Virginópolis - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;289;3171907;Virgolândia - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;574;3172004;Visconde do Rio Branco - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;3172103;Volta Grande - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;61;3172202;Wenceslau Braz - MG;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1120;3200102;Afonso Cláudio - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;100;3200136;Águia Branca - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;50;3200169;Água Doce do Norte - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;900;3200201;Alegre - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2000;3200300;Alfredo Chaves - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7;3200359;Alto Rio Novo - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3200409;Anchieta - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;76;3200508;Apiacá - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;268;3200607;Aracruz - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3;3200706;Atílio Vivácqua - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;3200805;Baixo Guandu - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;425;3200904;Barra de São Francisco - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;3201001;Boa Esperança - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3201100;Bom Jesus do Norte - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;3201159;Brejetuba - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;72;3201209;Cachoeiro de Itapemirim - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;3201308;Cariacica - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;3201407;Castelo - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;250;3201506;Colatina - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;75;3201605;Conceição da Barra - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;160;3201704;Conceição do Castelo - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;456;3201803;Divino de São Lourenço - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;577;3201902;Domingos Martins - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2646;3202009;Dores do Rio Preto - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;36;3202108;Ecoporanga - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3202207;Fundão - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;78;3202256;Governador Lindenberg - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3136;3202306;Guaçuí - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34;3202405;Guarapari - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;880;3202454;Ibatiba - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;60;3202504;Ibiraçu - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1250;3202553;Ibitirama - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;33;3202603;Iconha - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1125;3202652;Irupi - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;123;3202702;Itaguaçu - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;26;3202801;Itapemirim - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;792;3202900;Itarana - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;3203007;Iúna - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;158;3203056;Jaguaré - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;80;3203106;Jerônimo Monteiro - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22;3203130;João Neiva - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;375;3203163;Laranja da Terra - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1240;3203205;Linhares - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;113;3203304;Mantenópolis - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3203320;Marataízes - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;130;3203346;Marechal Floriano - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;93;3203353;Marilândia - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;29;3203403;Mimoso do Sul - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1300;3203502;Montanha - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6263;3203601;Mucurici - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;787;3203700;Muniz Freire - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;403;3203809;Muqui - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;154;3203908;Nova Venécia - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;120;3204005;Pancas - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
